"user_id","screen_name","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified"
"x828366728","britney_sa",2880,4822,8,27014,19307,2012-09-17 05:01:06,FALSE
"x37755261","n3fertari",157,204,0,1685,325,2009-05-04 20:46:37,FALSE
"x1388056253423931393","Hugo_sanxezz",155,177,0,8801,18412,2021-04-30 09:03:02,FALSE
"x2491348635","lwazi_tee",1574,1651,0,8758,15920,2014-04-18 05:03:25,FALSE
"x1376899525579661317","ngelocandelaria",16,705,0,352,5561,2021-03-30 14:11:23,FALSE
"x304217468","oh_that_mike",182,1470,0,3444,45131,2011-05-24 04:05:01,FALSE
"x727743096541331456","neshymunyai",26374,11759,1,56308,44880,2016-05-04 06:14:09,FALSE
"x238096063","Iam_matome",1364,505,24,51444,600,2011-01-14 10:36:17,FALSE
"x117512626","RPGmaniac05",360,549,26,38684,4798,2010-02-25 20:03:31,FALSE
"x865488742768717824","StarsOnPaperr",4188,2327,0,14373,14567,2017-05-19 08:46:11,FALSE
"x545690243","OfficiallyTroy_",575,650,4,17262,445,2012-04-05 04:42:55,FALSE
"x811814916231303169","jeruchaaan",105,570,0,5889,22735,2016-12-22 06:05:33,FALSE
"x999589344955551744","theekategabriel",317,165,1,1134,28516,2018-05-24 09:54:06,FALSE
"x964071822550474752","soowaaa__",2,357,0,17065,2830,2018-02-15 09:40:08,FALSE
"x862606794602012672","SiveS__",1296,1562,0,9595,1885,2017-05-11 09:54:21,FALSE
"x1134572627958386694","aleegriffin03",2239,1831,47,44935,138338,2019-05-31 21:29:28,FALSE
"x272487493","ShaunLukhele",2113,386,32,60216,29118,2011-03-26 16:23:24,FALSE
"x631732534","Chelsy_Tariah",499,560,6,795,1701,2012-07-10 06:07:25,FALSE
"x153333655","ntlekeniv",298,314,4,3285,5842,2010-06-08 08:06:53,FALSE
"x1240792315930857477","barissglc",135,304,0,915,16415,2020-03-20 00:08:43,FALSE
"x1136175448717529088","SuchismitaMai10",84,124,0,1478,55895,2019-06-05 07:38:30,FALSE
"x1025438449879470080","shepersists2",1307,1795,5,54409,83000,2018-08-03 17:49:12,FALSE
"x21602005","Rimketje",73,57,0,3089,3050,2009-02-22 21:47:25,FALSE
"x2650664402","Martowachira",2944,1862,8,29282,15505,2014-07-16 10:27:50,FALSE
"x1334194915891318784","real_stevergrs",68,546,0,1684,1374,2020-12-02 17:57:21,FALSE
"x240114455","tona_vertiz",211,826,2,6148,2575,2011-01-19 05:25:59,FALSE
"x719871654","Sanele_Nathi",11281,8655,12,42172,64303,2012-07-27 10:04:00,FALSE
"x891921643395829760","daaintastic",61,60,0,5,693,2017-07-31 07:21:05,FALSE
"x1278084667544125440","officialallimua",32,8,1,31,184,2020-06-30 21:55:18,FALSE
"x53373401","DarrenKeriSky",149012,2438,238,98257,3787,2009-07-03 12:38:37,FALSE
"x1328661774590238720","Nothando_Mat",64,194,0,1474,3800,2020-11-17 11:31:10,FALSE
"x1331403184250601472","xinmei91",92,219,0,1141,6565,2020-11-25 01:04:03,FALSE
"x19619092","nickzois",1513,916,49,11529,2024,2009-01-27 21:50:21,FALSE
"x1105209204","karyv_mp",1742,575,7,45931,93744,2013-01-20 02:51:10,FALSE
"x1311378420","scheafferoo",99964,594,135,66666,9238,2013-03-28 18:27:56,FALSE
"x797681200123039749","sillygirlnae",652,495,0,9050,56002,2016-11-13 06:03:13,FALSE
"x972648998963163136","Ademide_W",674,172,0,67505,5795,2018-03-11 01:42:47,FALSE
"x263530747","VaniMarquez",406,575,3,8474,17914,2011-03-10 06:27:10,FALSE
"x935457747406954496","fangirl0705",325,1218,3,34265,118025,2017-11-28 10:38:01,FALSE
"x1213421605956681729","senamabuza",1080,838,1,21012,18439,2020-01-04 11:27:39,FALSE
"x3061117069","plasticsoty",1765,1846,11,18232,23732,2015-03-04 09:09:31,FALSE
"x1273274595991322626","SooyasTurtle",2178,390,14,13432,27877,2020-06-17 15:21:51,FALSE
"x765632967318368258","sugaxfg",1808,1359,6,12332,7379,2016-08-16 19:34:59,FALSE
"x1169197110081851392","JanuaryThabang",4377,4856,0,11588,7284,2019-09-04 10:35:08,FALSE
"x942760440","RLChickwbrains",129,201,5,13348,22896,2012-11-12 03:46:43,FALSE
"x50957441","jokatabs",2350,361,12,18403,16744,2009-06-26 07:02:22,FALSE
"x1558117033","NicholasMcCart5",918,3344,1,13701,45855,2013-06-30 13:44:33,FALSE
"x898483949957197828","marvximag",97,301,0,719,74091,2017-08-18 09:57:21,FALSE
"x2351286545","SinehRadebe",489,211,1,9494,4915,2014-02-18 20:37:58,FALSE
"x1272752135323766784","Mphaphuliprinc2",660,768,0,507,5980,2020-06-16 04:45:52,FALSE
"x823198689921355776","adammcgilchrist",48,601,0,8184,27420,2017-01-22 16:00:36,FALSE
"x2989220535","LufunoMuchachi",3011,4974,3,4734,17040,2015-01-21 08:11:11,FALSE
"x306087257","brygonzales_ph",5180,2738,8,27245,73483,2011-05-27 08:04:33,FALSE
"x1133642595056246784","tableaushop",4,219,0,2432,3032,2019-05-29 07:53:51,FALSE
"x1085635016544174082","baghdadi_reem",483,418,0,4412,17054,2019-01-16 20:28:52,FALSE
"x1302823741269794816","dumbitchi",338,300,3,6491,13247,2020-09-07 04:19:30,FALSE
"x2321729619","Brammierose",687,345,1,8732,29662,2014-02-03 11:42:39,FALSE
"x1446842626552991748","Analyst_xo",3,10,0,31,0,2021-10-09 14:19:16,FALSE
"x258933267","_kaylamcneal",1197,1222,3,27935,15458,2011-02-28 20:32:37,FALSE
"x754338907","katleelaka",730,412,1,17545,7883,2012-08-13 03:32:05,FALSE
"x117443128","pthlela",1959,1323,6,39224,48643,2010-02-25 15:44:38,FALSE
"x227443003","Toks_princess",3499,2621,10,99228,4063,2010-12-16 21:27:14,FALSE
"x1123213208569794562","alostgirl13",108,123,0,10713,16889,2019-04-30 13:11:12,FALSE
"x20015889","Almondzmbduck",542,376,21,2221,30221,2009-02-04 00:11:31,FALSE
"x2429141683","jamespentland",247,378,15,144,941,2014-04-05 16:14:33,FALSE
"x1263075923265347590","MOSFETic_",135,159,0,1811,2634,2020-05-20 11:55:57,FALSE
"x700641137","thehoneypop",10738,819,20,19598,32569,2013-10-03 20:35:49,FALSE
"x36005308","mrgiovanni_",282,521,7,15773,16547,2009-04-28 06:10:13,FALSE
"x753536823423557632","TOIStudent",812,71,4,4449,53,2016-07-14 10:29:13,TRUE
"x1249859473285369856","AlexanderSinMD",517,674,0,924,3767,2020-04-14 00:38:25,FALSE
"x616267113","migoyeng08",373,187,1,9998,2253,2012-06-23 15:07:18,FALSE
"x424434481","BelleBeloved",453,509,3,9574,2747,2011-11-29 19:27:01,FALSE
"x953021990482468864","Amnaaljilani",2234,4018,4,64599,106001,2018-01-15 21:52:03,FALSE
"x1249976910483984385","justmenghana",768,43,0,311,105,2020-04-14 08:25:21,FALSE
"x3025098333","lisathelacebean",4484,1495,11,85460,48837,2015-02-08 16:00:39,FALSE
"x1169354388114149378","st_kanji",1206,1043,0,1832,5606,2019-09-04 21:00:02,FALSE
"x778719427785203712","DJYUHH",93,330,0,2545,34106,2016-09-21 22:15:54,FALSE
"x525397292","amb_1306",278,360,2,5672,12505,2012-03-15 14:01:38,FALSE
"x919944319863349249","iHanfly",261,298,2,2724,2339,2017-10-16 15:13:12,FALSE
"x28027192","brandynburris",200,477,12,9009,14322,2009-04-01 02:16:07,FALSE
"x75176474","rstmntka",576,299,0,30415,7123,2009-09-18 02:14:09,FALSE
"x1436294454407618561","j4prez_",56,215,0,121,676,2021-09-10 11:46:02,FALSE
"x733003963994415108","SnowAndBeach",9709,4264,74,55621,223483,2016-05-18 18:38:58,FALSE
"x262163731","CharisseKenion",1282,1537,117,18440,9701,2011-03-07 14:00:28,FALSE
"x881472133502611457","ejamesquijano",90,119,1,1656,6620,2017-07-02 11:18:28,FALSE
"x2676677968","mademoiz_ell",369,193,3,21912,15759,2014-07-05 19:00:47,FALSE
"x749986298509787136","lsg_mokupi",961,1609,0,7610,1924,2016-07-04 15:20:42,FALSE
"x1431329742159028227","JHarmelink182",155,184,1,2601,6810,2021-08-27 18:56:27,FALSE
"x877500259995353090","realsiyanduli",255,526,0,8484,47732,2017-06-21 12:15:39,FALSE
"x1102379394520084480","8_kens",54,129,0,103,5,2019-03-04 01:25:03,FALSE
"x893432927073304576","MzuNohako",664,1422,2,2603,28448,2017-08-04 11:26:23,FALSE
"x156217117","sylisiakaty",375,301,7,14723,7151,2010-06-16 09:36:07,FALSE
"x1265693243540484096","JakeAKline",608,1568,23,6513,142386,2020-05-27 17:17:04,FALSE
"x738120388450865153","skinny_reloaded",7786,7203,0,39482,98378,2016-06-01 21:29:49,FALSE
"x1133366518446616576","Titagrndex",182,670,0,1114,3383,2019-05-28 13:36:49,FALSE
"x972335124883951616","HarrisonBecker7",3470,4998,23,86495,125214,2018-03-10 04:55:33,FALSE
"x1017913793395994624","waveshoran13",248,344,2,13976,41393,2018-07-13 23:28:55,FALSE
"x113638583","SonnnyBoii",1991,699,2,64874,25192,2010-02-12 14:04:10,FALSE
"x1067993434877644800","AstraPOLARI",1294,372,2,100953,351,2018-11-29 04:07:32,FALSE
"x1436268074970324992","TshegoModiba",28,85,0,94,410,2021-09-10 09:59:39,FALSE
"x943821045391347712","kendryvandieppa",3553,2346,0,130406,168107,2017-12-21 12:30:47,FALSE
"x2329132982","smootheastmids",6594,7139,35,13494,1815,2014-02-05 17:50:21,FALSE
"x781077821602930688","itskimadrian",156,94,0,6649,13283,2016-09-28 10:27:19,FALSE
"x485760417","Razza_H",701,404,7,63314,16942,2012-02-07 15:06:19,FALSE
"x827605158100078594","caffeingelista",68,316,0,2233,5186,2017-02-03 19:50:20,FALSE
"x199801736","JTrnvp",374,505,12,135649,103785,2010-10-07 19:20:20,FALSE
"x872344315489636356","imsilentcorner",67,428,0,1985,3461,2017-06-07 06:47:47,FALSE
"x2223147204","Bubbly_El",3718,562,3,46806,58757,2013-11-30 14:02:13,FALSE
"x2189672584","Moaz_Zulfiqar7",193,166,0,11121,32025,2013-11-21 09:15:05,FALSE
"x3685424536","Nfrancis28",36,56,0,7801,3772,2015-09-17 11:56:50,FALSE
"x1056876667535323136","Darkcell17",975,96,5,28489,70999,2018-10-29 11:53:28,FALSE
"x946940538132971521","iamgay_inc",58,122,0,89,1096,2017-12-30 03:06:32,FALSE
"x20782918","hornyfurniture",678,283,24,41389,44560,2009-02-13 16:28:30,FALSE
"x1108622396133535744","paemotilklore",222,420,1,5924,27988,2019-03-21 06:52:31,FALSE
"x611131993","zoegilbert_xx",1371,4747,7,27760,16841,2012-06-17 21:13:51,FALSE
"x1288860763168206850","NowLittleMix_",919,691,11,26712,33173,2020-07-30 15:35:36,FALSE
"x1031793773985062913","jordii_ravaas",1416,1212,2,56018,152876,2018-08-21 06:43:00,FALSE
"x1625723485","Coolen0ughh",94218,59352,7,92175,77230,2013-07-27 15:24:24,FALSE
"x2329121509","SmoothNorthEast",10094,5017,47,12140,2725,2014-02-05 17:37:13,FALSE
"x51959006","sebastianmrls",350,893,6,20624,6552,2009-06-29 04:31:02,FALSE
"x2329127341","SmoothNorthWest",4689,3616,23,11261,4065,2014-02-05 17:41:51,FALSE
"x2934548736","jj_jojoe",24,561,0,3516,1630,2014-12-18 10:11:46,FALSE
"x1085558347884052481","al6la4",22,62,0,75,482,2019-01-16 15:24:13,FALSE
"x1299938179836006405","eleladeingles",13,79,0,329,2274,2020-08-30 05:13:23,FALSE
"x96533943","princexo",167,640,4,13959,3602,2009-12-13 11:28:55,FALSE
"x764815018416156673","eeaeiia",600,369,1,25586,15921,2016-08-14 13:24:45,FALSE
"x48838048","AuthorASJohnson",275,157,8,1616,794,2009-06-19 21:39:01,FALSE
"x283282965","Kingofetiquette",294,341,3,12931,1306,2011-04-17 00:15:30,FALSE
"x913115221304147970","SunKey1367",160,231,0,2688,6007,2017-09-27 18:56:48,FALSE
"x29167347","marcovr1986",411,402,10,31734,437,2009-04-06 08:36:26,FALSE
"x3023096387","wainoe_",485,258,0,3558,22180,2015-02-07 11:54:22,FALSE
"x1342477864353071105","Tvchukwu",1746,696,0,8186,2580,2020-12-25 14:30:48,FALSE
"x1472210533","Hoon192",290,137,0,22698,2243,2013-05-31 13:43:33,FALSE
"x460014015","mubanga_mc",2894,1223,3,46128,51350,2012-01-10 09:00:48,FALSE
"x1941433812","_Mgwili",143,97,1,2859,1006,2013-10-06 16:48:52,FALSE
"x966316947846717440","viides_paul",49,270,0,340,2497,2018-02-21 14:21:28,FALSE
"x82578750","SAfmnews",677338,246,901,137010,1491,2009-10-15 09:32:56,FALSE
"x52750280","blaq_cherrie",1230,2228,0,792,866,2009-07-01 15:10:12,FALSE
"x1457549402","AjaMalass",1207,644,2,28644,9281,2013-05-25 17:12:33,FALSE
"x2864748682","iamnanammra",292,157,2,5400,175,2014-11-06 23:16:33,FALSE
"x209158204","adievril",495,443,8,40776,15,2010-10-28 16:39:46,FALSE
"x942903370385211392","GLORY2ROMAN",114,115,0,7048,36938,2017-12-18 23:44:16,FALSE
"x1143802445090512897","KabiahSeonaid",639,449,0,7815,120341,2019-06-26 08:45:28,FALSE
"x1400778586039197698","MaDeviseCLeuro",1033,306,2,3367,15837,2021-06-04 11:37:07,FALSE
"x1183838563495895040","octothorpe84",196,801,1,26239,140312,2019-10-14 20:15:05,FALSE
"x1538633371","MsKay_P",940,1338,4,15858,34378,2013-06-22 12:15:09,FALSE
"x1372367355594956800","hellopums",228,221,0,5285,14722,2021-03-18 02:01:29,FALSE
"x44849431","ELLEINDIA",1262022,362,340,26210,2235,2009-06-05 08:16:37,TRUE
"x751646513147760640","bright_emp",1158,1592,6,942,913,2016-07-09 05:17:48,FALSE
"x128882992","unremarkableboy",887,763,0,16885,6123,2010-04-02 13:53:10,FALSE
"x714752391602679810","Langelihle_S",14163,9025,3,123216,90468,2016-03-29 09:53:44,FALSE
"x1274378701115801600","iicfxxhome",2270,1985,38,13334,5896,2020-06-20 16:29:09,FALSE
"x150968219","intxrnxtStrokes",135,181,1,43809,1812,2010-06-02 08:11:24,FALSE
"x1104142555296526341","WaizerEsya",9303,733,3,35856,7971,2019-03-08 22:11:13,FALSE
"x16839878","5FM",1182784,412,1449,68011,10233,2008-10-18 15:22:23,TRUE
"x143865883","JAngeliQa",64,134,0,1382,1576,2010-05-14 16:41:52,FALSE
"x1289007365086425093","drogon_omen",611,858,0,1219,2182,2020-07-31 01:18:21,FALSE
"x737977881041768450","ChiheraStacey",16899,5222,8,60768,94548,2016-06-01 12:03:32,FALSE
"x1441258371466686467","shrvztweets",220,615,1,690,2158,2021-09-24 04:29:30,FALSE
"x915142088014073856","OG_Rayshell",4663,2840,2,18149,19365,2017-10-03 09:10:51,FALSE
"x47732778","nolongerchrist",1199,699,11,47602,30824,2009-06-16 20:15:51,FALSE
"x309492092","LadyQ__",2055,584,7,46551,2787,2011-06-02 05:27:28,FALSE
"x1448576701563211778","nixlovesadele",4,33,0,48,80,2021-10-14 09:09:41,FALSE
"x540666477","cityroidsAF",75,137,1,477,834,2012-03-30 06:25:53,FALSE
"x1380400813751869440","Jack_thewizard",194,209,0,577,1259,2021-04-09 06:03:09,FALSE
"x100120591","shaybilb09",484,1378,8,7260,11141,2009-12-29 03:23:00,FALSE
"x288577853","Gellyman226",158,899,3,7748,6737,2011-04-27 03:07:54,FALSE
"x68423972","Joey_Poh",47,32,3,465,157,2009-08-24 14:48:28,FALSE
"x272629925","SomeBrooklynGuy",75,297,4,305,219,2011-03-26 21:31:48,FALSE
"x611984450","gracierto",1934,2728,1,3919,53379,2012-06-18 20:47:35,FALSE
"x711339980","buggzyy",410,1525,2,10626,21331,2012-07-22 22:03:12,FALSE
"x2366318690","zapataisas",106,155,0,1383,2158,2014-03-01 01:15:28,FALSE
"x4813196656","lildaya_",215,727,0,6394,12098,2016-01-15 10:18:40,FALSE
"x145401579","KMalatji",32596,794,23,150858,3763,2010-05-18 22:16:05,FALSE
"x2632166656","KatlehoMboniswa",762,204,0,241,4177,2014-06-22 19:08:47,FALSE
"x423698475","stephtaji",4481,1301,2,26681,125296,2011-11-28 20:43:32,FALSE
"x38609392","MissKris3077",82,305,1,12911,3140,2009-05-08 04:54:04,FALSE
"x2960543555","slima_diego",1,4,0,304,66,2015-01-04 17:23:34,FALSE
"x78943814","SanzZeriTica",2879,1802,26,119308,13314,2009-10-01 16:27:29,FALSE
"x1062040375701987329","Thobile8818",7837,7700,0,17602,38810,2018-11-12 17:52:12,FALSE
"x705176594","BhaktWine",4151,792,2,45764,52284,2012-07-19 14:33:38,FALSE
"x167349346","SaniX2309",180,553,0,7836,5402,2010-07-16 10:39:07,FALSE
"x1484126904","bitchylaughs",1533,1172,3,33396,3725,2013-06-05 05:32:11,FALSE
"x1179059624412094464","tomiifawole_",1638,1074,0,14485,269236,2019-10-01 15:45:08,FALSE
"x1288809904812302338","Brittne64912418",52,148,0,1822,365,2020-07-30 12:13:45,FALSE
"x1169084155642208256","bba_legend",128,126,0,1029,1699,2019-09-04 03:06:17,FALSE
"x1059944604437483522","imjorgeleon",31,129,0,34,22625,2018-11-06 23:04:21,FALSE
"x1973474484","rubyjenndeukie",1166,916,0,6551,5391,2013-10-20 02:12:11,FALSE
"x20812035","jdfreeradio",31100,24787,154,43241,796,2009-02-13 22:11:39,FALSE
"x1041990158403493890","Amy10904974",183,449,0,4949,11276,2018-09-18 09:59:47,FALSE
"x1422876033955606533","AustSpins955",649,499,1,1630,5111,2021-08-04 11:04:24,FALSE
"x1068466858746101760","LivingLovingg",16,68,0,373,3050,2018-11-30 11:28:45,FALSE
"x1388386412110745600","SijaduSiphokazi",454,522,0,33,230,2021-05-01 06:55:06,FALSE
"x273137646","gemo_98",1054,777,5,46133,139417,2011-03-27 22:28:48,FALSE
"x901499595280322565","LeeChocolate4",4240,3033,0,2917,9322,2017-08-26 17:40:27,FALSE
"x2760160823","pearlz_mn",79937,15749,11,93122,68129,2014-09-03 07:16:57,FALSE
"x745756009","MC3377425",126,95,10,47017,12617,2012-08-08 19:01:32,FALSE
"x484182459","TeemuNiemel",582,880,1,2069,16243,2012-02-05 20:34:09,FALSE
"x1202932401040551938","AceBalangitann",618,599,3,1938,6611,2019-12-06 12:47:08,FALSE
"x772936946","Tak_Tkk",314,777,1,3443,4217,2012-08-22 05:24:47,FALSE
"x893393784255459328","ezery101",2266,2678,0,155,225,2017-08-04 08:50:51,FALSE
"x1288146521096097792","b0russia11",275,281,0,4375,9353,2020-07-28 16:17:57,FALSE
"x783245749","Abdalraheemsah",944,494,0,20453,12937,2012-08-26 21:38:36,FALSE
"x1213854764","mikeymuller73",827,274,16,10252,4020,2013-02-23 22:29:26,FALSE
"x460872964","dianawashe",3287,2122,26,15199,17755,2012-01-11 06:33:53,FALSE
"x128311206","iamglenx",285,837,5,3184,1674,2010-03-31 19:11:06,FALSE
"x112047310","MrJohnMichaelD",375,169,14,54418,4649,2010-02-07 02:52:43,FALSE
"x1170151051","WeAreTheTempest",35976,873,138,40838,17944,2013-02-11 21:59:40,TRUE
"x82796467","Zoniqe",3072,542,10,99717,4573,2009-10-16 04:23:02,FALSE
"x1313509112995614721","Rachelita95",12,26,0,16,87,2020-10-06 15:59:32,FALSE
"x332949685","YKSitsme",168,298,1,10929,6816,2011-07-10 18:27:21,FALSE
"x1219584654572830724","swanlakeofsky",1,26,0,2,18,2020-01-21 11:37:27,FALSE
"x374363867","Super_Dhupar",1252,2499,24,11765,30972,2011-09-16 05:50:48,FALSE
"x74969603","mohjo_007",323,920,1,3854,6597,2009-09-17 08:57:35,FALSE
"x1288203904325488640","minjihw",241,292,1,7706,9464,2020-07-28 20:05:32,FALSE
"x755319921131814912","taylegend_13",51,312,0,1632,52222,2016-07-19 08:34:37,FALSE
"x410017939","Christine_Habib",233999,876,193,28326,29121,2011-11-11 14:41:46,TRUE
"x1447786948265926658","Relaxationpic",26,26,0,21,85,2021-10-12 04:51:41,FALSE
"x1037943821311533056","TS_DelRey13",495,364,1,25505,20282,2018-09-07 06:01:05,FALSE
"x1373938038598991882","zoro_goated",33,197,0,903,304,2021-03-22 10:02:49,FALSE
"x1327644322095886336","azu_ekene",5,12,0,2,1,2020-11-14 16:07:36,FALSE
"x2894251048","thisisnnazoba",562,385,9,6102,4435,2014-11-27 04:50:55,FALSE
"x838259165818671104","Lillian___M",9706,3674,0,9183,11344,2017-03-05 05:25:34,FALSE
"x1429358957009653763","leahcimnhojn",4,180,0,322,964,2021-08-22 08:25:24,FALSE
"x300684661","MarcusVegetable",307,745,56,33324,1611,2011-05-18 05:39:54,FALSE
"x28011936","_abbygwilson",379,659,0,4431,4217,2009-04-01 00:57:21,FALSE
"x1446992494298816512","bigmouthbitvh",1,14,0,37,12,2021-10-10 00:14:48,FALSE
"x847869967357890560","Boiipelo_x",606,540,0,40284,20519,2017-03-31 17:55:27,FALSE
"x181714929","socratillo",13,12,0,1643,75,2010-08-22 22:04:09,FALSE
"x246488126","sonwatson",2312,735,33,9748,3750,2011-02-02 21:49:10,FALSE
"x1428788141494788099","MbcView",5,271,0,1814,7,2021-08-20 18:37:06,FALSE
"x1208280285743341569","AishaTaIks",15655,380,118,16027,13898,2019-12-21 06:57:35,FALSE
"x141536971","_Tutuwa",2318,967,4,25635,10053,2010-05-08 10:07:39,FALSE
"x1080605214133039104","RainbowStarNash",44,829,0,4197,34189,2019-01-02 23:22:14,FALSE
"x1209874608893112320","cizaaks1",1095,372,0,3866,3341,2019-12-25 16:32:50,FALSE
"x148185676","clusterphuq",892,1784,8,37322,18516,2010-05-26 02:11:19,FALSE
"x3032219185","yunuet13_",65,222,1,1599,4195,2015-02-20 05:40:23,FALSE
"x291711663","buhle_21",358,678,3,13399,7325,2011-05-02 14:03:06,FALSE
"x1140512333342679040","MotherExcellent",3043,1979,0,12422,27888,2019-06-17 06:51:44,FALSE
"x1182981391727751168","dnlmcflurry",115,133,0,4616,10338,2019-10-12 11:28:48,FALSE
"x814351476965289984","belkristine",120,65,0,19344,1637,2016-12-29 06:04:56,FALSE
"x979971399711428608","kelow_C",20893,15482,3,180280,204506,2018-03-31 06:39:23,FALSE
"x1228087850425446400","zehoberis",14,48,1,9160,7564,2020-02-13 22:45:50,FALSE
"x1223097052952813568","15__Muneeb",3,27,0,520,1276,2020-01-31 04:14:39,FALSE
"x903261392899321859","addiis_",86,109,0,2634,3933,2017-08-31 14:21:12,FALSE
"x405822377","MatthewCuyugan",1847,2163,16,19117,73294,2011-11-05 21:09:28,FALSE
"x833289155622948865","vendjii_",4230,1613,3,41445,86872,2017-02-19 12:16:31,FALSE
"x981780308012875776","PhotosAdele",2436,36,5,1088,13,2018-04-05 06:27:20,FALSE
"x1638012420","ssimonxo",4197,1418,14,26118,31637,2013-08-01 13:58:03,FALSE
"x781926115","theuncoolace",774,680,2,21755,33933,2012-08-26 07:24:12,FALSE
"x183853955","arrobasotosotin",797,1642,33,77369,13688,2010-08-28 01:53:32,FALSE
"x259394513","MUZIEMLAMBO",3202,3974,13,9778,17760,2011-03-01 20:46:19,FALSE
"x1219179608114782209","livenationmy",380,31,1,1218,258,2020-01-20 08:47:34,TRUE
"x111602952","ArmoAlice",558,490,13,39079,14610,2010-02-05 14:17:12,FALSE
"x1171544791341047811","pinkbarb2020",187,1107,0,2315,3827,2019-09-10 22:04:14,FALSE
"x225198905","gazjsmithy",3918,2464,5,17473,39134,2010-12-10 23:39:58,FALSE
"x1090087590181498880","chanuyahs",88,51,1,11126,8165,2019-01-29 03:21:49,FALSE
"x903206250078404608","emmemandrake",64,774,0,2960,17013,2017-08-31 10:42:05,FALSE
"x870357358882566144","noni_mfusi",803,1400,1,1771,2603,2017-06-01 19:12:19,FALSE
"x1118378790411997184","legaljeiku",139,217,0,338,658,2019-04-17 05:00:56,FALSE
"x17655323","NMDeLoach",517,1156,2,10208,13562,2008-11-26 17:59:41,FALSE
"x20572111","chasityscooper",8532,1884,303,132805,115248,2009-02-11 04:55:23,FALSE
"x88065046","bp__go",38,33,0,1,19,2009-11-06 23:45:49,FALSE
"x971718397590417408","iam_DebraOA",719,684,1,17033,21626,2018-03-08 12:04:54,FALSE
"x1291530637149523968","12treasure__",91,171,0,37124,1800,2020-08-07 00:24:47,FALSE
"x1168267990435020801","Shnbln0",19,290,0,86,5773,2019-09-01 21:02:59,FALSE
"x3046193328","zeeron96",16,246,0,235,627,2015-02-27 11:08:34,FALSE
"x1373123846","sane_mazawule",357,289,2,9768,11195,2013-04-22 21:10:50,FALSE
"x1357303861023813632","ftdtable28",82,140,1,1574,16421,2021-02-04 12:25:28,FALSE
"x3142848102","AlaNnLZz",107,96,0,16853,27821,2015-04-07 03:45:13,FALSE
"x1272916490740805633","skaiblakes",1421,995,24,18536,60325,2020-06-16 15:38:47,FALSE
"x1293636131444137988","missteastilton",16,68,0,522,3534,2020-08-12 19:51:14,FALSE
"x57498567","jeisoderulo",356,1117,0,900,4500,2009-07-17 00:40:42,FALSE
"x106195102","NickFinn1985",1085,723,15,54156,28096,2010-01-18 20:07:25,FALSE
"x928357051390029824","taniahlthplce",649,487,4,4626,10037,2017-11-08 20:22:23,FALSE
"x3435717742","Just_Hlesco",8422,2068,20,82370,73695,2015-08-22 16:47:49,FALSE
"x947665669","blssomroses",1092,588,8,58214,7085,2012-11-14 12:28:43,FALSE
"x1448876571578699778","wintersweetboo",1,31,0,3,1,2021-10-15 05:01:17,FALSE
"x796161820918710274","tilda344",30,16,0,2075,492,2016-11-09 01:25:44,FALSE
"x1008992908136144896","__thubah__",1003,620,0,4442,11184,2018-06-19 08:40:30,FALSE
"x44916807","ZulianJoubert",3004,1992,1,13502,22611,2009-06-05 15:30:48,FALSE
"x2798864939","radionewshub",1509,224,36,29462,232,2014-10-01 20:21:51,FALSE
"x412070411","GypsyM0nster",16025,2118,40,55368,3454,2011-11-14 07:04:43,FALSE
"x1058298260991938561","noatte",2745,1910,1,43971,89927,2018-11-02 10:02:22,FALSE
"x211062897","lemxnmrs",2385,1242,3,19008,27252,2010-11-02 05:57:31,FALSE
"x1388867568698634242","katienicaoidh",339,265,4,5935,11063,2021-05-02 14:46:55,FALSE
"x1153391118773604352","BuzzingPop",8525,557,38,21425,30462,2019-07-22 19:47:26,FALSE
"x1297452069390028800","NkatieBlessing",4802,4356,0,26151,33248,2020-08-23 08:34:31,FALSE
"x154375600","shaleedtonge",1319,110,8,616,14008,2010-06-11 02:31:34,FALSE
"x136714334","CunninghamA_",1059,676,13,27811,44869,2010-04-24 18:07:15,FALSE
"x1112811170468126720","posha032",19,61,0,1220,2395,2019-04-01 20:17:12,FALSE
"x1350150078707757058","augustisgolden",158,84,1,1436,10337,2021-01-15 18:37:29,FALSE
"x4015597893","_chenaii",4387,2463,0,32706,51863,2015-10-22 08:35:44,FALSE
"x1273858157081657344","duzline",1408,7,0,7520,9671,2020-06-19 06:00:41,FALSE
"x601220979","MaavSheWolf",577,490,1,4912,1009,2012-06-06 17:24:54,FALSE
"x38797871","thejedsetter",476,1582,3,7503,3439,2009-05-09 04:30:04,FALSE
"x57302537","anuarpop",316,810,16,31589,822,2009-07-16 10:58:37,FALSE
"x1438985762746380293","_LemonKing_",40,212,0,244,1814,2021-09-17 21:58:43,FALSE
"x364909194","Nel_CC6",1579,1270,7,77869,28549,2011-08-30 15:07:35,FALSE
"x83810984","AgnesPrayangga",519,517,8,26402,73,2009-10-20 09:53:57,FALSE
"x185231881","OtsileSimelela",3671,922,9,44419,10216,2010-08-31 14:23:43,FALSE
"x1021820069146505216","aloysiusmorning",450,178,4,3348,23406,2018-07-24 18:11:03,FALSE
"x262780982","therealdavewest",780,1798,19,32155,17754,2011-03-08 19:06:15,FALSE
